date,organisation,org_code,org_name,region_code,region_name,rgn19cd,sas_elective_total,sas_non_elective,sas_first_attendances_GP_ref,sas_first_attendances_other_ref,sas_first_attendances_total,sas_first_attendances_DNA,sas_subsequent_attendances_seen,sas_subsequent_attendances_DNA,as_ordinary_elective,as_daycase_elective,as_elective_total,as_non_elective,as_first_attendances_GP_ref,as_first_attendances_other_ref,as_first_attendances_total,as_first_attendances_DNA,as_subsequent_attendances_seen,as_subsequent_attendances_DNA,total_admissions
11/01/19,National,All,NA,NA,NATIONAL,NA,0.0255,0.0232,0.0250,0.0234,0.0242,0.0237,0.0231,0.0228,0.0263,0.0253,0.0254,0.0229,0.0250,0.0233,0.0240,0.0237,0.0230,0.0227,0.0237
12/01/19,National,All,NA,NA,NATIONAL,NA,0.0222,0.0234,0.0216,0.0208,0.0212,0.0221,0.0201,0.0211,0.0225,0.0222,0.0222,0.0230,0.0216,0.0206,0.0210,0.0220,0.0201,0.0210,0.0210
01/01/20,National,All,NA,NA,NATIONAL,NA,0.0259,0.0235,0.0249,0.0245,0.0247,0.0244,0.0243,0.0242,0.0244,0.0261,0.0258,0.0231,0.0251,0.0245,0.0248,0.0245,0.0242,0.0240,0.0246
02/01/20,National,All,NA,NA,NATIONAL,NA,0.0242,0.0214,0.0232,0.0222,0.0227,0.0212,0.0216,0.0208,0.0244,0.0241,0.0241,0.0211,0.0232,0.0220,0.0226,0.0212,0.0215,0.0206,0.0222
03/01/20,National,All,NA,NA,NATIONAL,NA,0.0191,0.0193,0.0194,0.0184,0.0189,0.0220,0.0194,0.0209,0.0197,0.0190,0.0191,0.0195,0.0194,0.0187,0.0190,0.0219,0.0195,0.0208,0.0193
04/01/20,National,All,NA,NA,NATIONAL,NA,0.0063,0.0140,0.0085,0.0101,0.0093,0.0082,0.0124,0.0089,0.0072,0.0062,0.0064,0.0148,0.0087,0.0110,0.0100,0.0085,0.0129,0.0096,0.0107
05/01/20,National,All,NA,NA,NATIONAL,NA,0.0076,0.0169,0.0101,0.0123,0.0112,0.0087,0.0133,0.0093,0.0089,0.0075,0.0077,0.0175,0.0100,0.0127,0.0115,0.0087,0.0135,0.0097,0.0120
06/01/20,National,All,NA,NA,NATIONAL,NA,0.0112,0.0187,0.0140,0.0167,0.0154,0.0125,0.0175,0.0131,0.0120,0.0111,0.0112,0.0189,0.0138,0.0169,0.0155,0.0123,0.0173,0.0132,0.0158
07/01/20,National,All,NA,NA,NATIONAL,NA,0.0150,0.0204,0.0158,0.0189,0.0174,0.0148,0.0191,0.0158,0.0162,0.0148,0.0150,0.0205,0.0159,0.0190,0.0176,0.0147,0.0190,0.0160,0.0179
08/01/20,National,All,NA,NA,NATIONAL,NA,0.0155,0.0199,0.0147,0.0179,0.0163,0.0147,0.0171,0.0158,0.0175,0.0152,0.0155,0.0200,0.0149,0.0178,0.0165,0.0147,0.0171,0.0159,0.0167
09/01/20,National,All,NA,NA,NATIONAL,NA,0.0189,0.0205,0.0186,0.0216,0.0201,0.0194,0.0211,0.0208,0.0196,0.0188,0.0189,0.0206,0.0188,0.0214,0.0202,0.0192,0.0208,0.0203,0.0203
10/01/20,National,All,NA,NA,NATIONAL,NA,0.0208,0.0206,0.0195,0.0219,0.0207,0.0198,0.0213,0.0212,0.0220,0.0205,0.0208,0.0206,0.0196,0.0218,0.0208,0.0195,0.0211,0.0208,0.0209
11/01/20,National,All,NA,NA,NATIONAL,NA,0.0200,0.0194,0.0202,0.0219,0.0211,0.0210,0.0217,0.0221,0.0192,0.0201,0.0200,0.0195,0.0201,0.0217,0.0210,0.0206,0.0215,0.0215,0.0210
12/01/20,National,All,NA,NA,NATIONAL,NA,0.0182,0.0195,0.0181,0.0203,0.0192,0.0195,0.0196,0.0203,0.0175,0.0184,0.0183,0.0194,0.0180,0.0200,0.0191,0.0192,0.0196,0.0200,0.0193
01/01/21,National,All,NA,NA,NATIONAL,NA,0.0149,0.0187,0.0167,0.0192,0.0179,0.0181,0.0188,0.0194,0.0121,0.0154,0.0149,0.0188,0.0166,0.0196,0.0182,0.0180,0.0188,0.0191,0.0181
02/01/21,National,All,NA,NA,NATIONAL,NA,0.0157,0.0182,0.0173,0.0192,0.0182,0.0160,0.0190,0.0174,0.0131,0.0163,0.0158,0.0183,0.0171,0.0191,0.0182,0.0158,0.0187,0.0171,0.0181
03/01/21,National,All,NA,NA,NATIONAL,NA,0.0206,0.0217,0.0218,0.0232,0.0225,0.0193,0.0234,0.0208,0.0179,0.0211,0.0206,0.0215,0.0214,0.0230,0.0223,0.0190,0.0230,0.0203,0.0223
04/01/21,National,All,NA,NA,NATIONAL,NA,0.0201,0.0217,0.0199,0.0223,0.0211,0.0191,0.0217,0.0203,0.0183,0.0205,0.0201,0.0216,0.0199,0.0222,0.0211,0.0191,0.0216,0.0201,0.0212
05/01/21,National,All,NA,NA,NATIONAL,NA,0.0212,0.0226,0.0202,0.0228,0.0215,0.0198,0.0215,0.0205,0.0208,0.0213,0.0212,0.0224,0.0201,0.0227,0.0215,0.0197,0.0215,0.0202,0.0215
06/01/21,National,All,NA,NA,NATIONAL,NA,0.0232,0.0227,0.0224,0.0249,0.0236,0.0237,0.0237,0.0243,0.0214,0.0235,0.0232,0.0225,0.0223,0.0247,0.0236,0.0236,0.0236,0.0240,0.0235
07/01/21,National,All,NA,NA,NATIONAL,NA,0.0225,0.0224,0.0213,0.0237,0.0225,0.0240,0.0225,0.0239,0.0216,0.0227,0.0225,0.0225,0.0212,0.0237,0.0226,0.0239,0.0224,0.0238,0.0226
08/01/21,National,All,NA,NA,NATIONAL,NA,0.0205,0.0212,0.0192,0.0216,0.0204,0.0217,0.0207,0.0221,0.0189,0.0208,0.0205,0.0214,0.0192,0.0217,0.0206,0.0217,0.0207,0.0220,0.0207
09/01/21,National,All,NA,NA,NATIONAL,NA,0.0220,0.0216,0.0222,0.0242,0.0232,0.0246,0.0232,0.0253,0.0198,0.0224,0.0220,0.0218,0.0220,0.0241,0.0231,0.0245,0.0230,0.0249,0.0230
10/01/21,National,All,NA,NA,NATIONAL,NA,0.0215,0.0214,0.0214,0.0229,0.0221,0.0234,0.0219,0.0232,0.0203,0.0217,0.0215,0.0216,0.0212,0.0229,0.0221,0.0233,0.0217,0.0229,0.0219
11/01/21,National,All,NA,NA,NATIONAL,NA,0.0229,0.0211,0.0234,0.0248,0.0241,0.0256,0.0242,0.0255,0.0209,0.0233,0.0229,0.0212,0.0232,0.0247,0.0240,0.0253,0.0239,0.0249,0.0238
12/01/21,National,All,NA,NA,NATIONAL,NA,0.0197,0.0206,0.0192,0.0208,0.0200,0.0228,0.0203,0.0220,0.0184,0.0200,0.0197,0.0207,0.0188,0.0208,0.0199,0.0226,0.0201,0.0219,0.0202
01/01/22,National,All,NA,NA,NATIONAL,NA,0.0199,0.0199,0.0202,0.0223,0.0213,0.0239,0.0217,0.0235,0.0164,0.0206,0.0200,0.0201,0.0202,0.0223,0.0213,0.0238,0.0215,0.0231,0.0213
02/01/22,National,All,NA,NA,NATIONAL,NA,0.0207,0.0191,0.0204,0.0218,0.0211,0.0221,0.0208,0.0212,0.0185,0.0212,0.0208,0.0191,0.0200,0.0216,0.0208,0.0218,0.0204,0.0208,0.0207
04/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0227,0.0214,0.0233,0.0171,0.0200,0.0210,0.0212,0.0219,0.0216,0.0228,0.0226,0.0212,0.0241,0.0174,0.0202,0.0211,0.0214,0.0218,0.0210
04/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0225,0.0213,0.0238,0.0202,0.0219,0.0215,0.0215,0.0215,0.0236,0.0223,0.0225,0.0214,0.0239,0.0199,0.0216,0.0219,0.0214,0.0220,0.0217
04/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0226,0.0206,0.0226,0.0192,0.0209,0.0200,0.0204,0.0202,0.0225,0.0226,0.0226,0.0206,0.0230,0.0197,0.0212,0.0204,0.0213,0.0209,0.0211
05/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0248,0.0231,0.0255,0.0188,0.0219,0.0234,0.0226,0.0240,0.0240,0.0248,0.0247,0.0228,0.0261,0.0189,0.0220,0.0234,0.0229,0.0237,0.0227
05/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0245,0.0222,0.0255,0.0216,0.0235,0.0238,0.0228,0.0235,0.0273,0.0240,0.0245,0.0223,0.0256,0.0214,0.0232,0.0237,0.0227,0.0238,0.0232
05/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0243,0.0218,0.0248,0.0211,0.0229,0.0229,0.0220,0.0223,0.0251,0.0241,0.0243,0.0220,0.0250,0.0215,0.0230,0.0230,0.0230,0.0230,0.0229
06/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0244,0.0223,0.0245,0.0186,0.0213,0.0234,0.0221,0.0232,0.0242,0.0243,0.0243,0.0220,0.0251,0.0186,0.0214,0.0233,0.0224,0.0228,0.0221
06/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0239,0.0213,0.0247,0.0211,0.0228,0.0231,0.0221,0.0232,0.0274,0.0233,0.0239,0.0214,0.0247,0.0208,0.0225,0.0231,0.0219,0.0234,0.0225
06/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0241,0.0213,0.0241,0.0210,0.0225,0.0223,0.0213,0.0218,0.0250,0.0239,0.0241,0.0214,0.0244,0.0212,0.0226,0.0225,0.0222,0.0224,0.0224
07/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0245,0.0230,0.0250,0.0188,0.0216,0.0254,0.0225,0.0250,0.0232,0.0247,0.0244,0.0228,0.0257,0.0189,0.0218,0.0252,0.0227,0.0246,0.0226
07/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0241,0.0218,0.0248,0.0219,0.0233,0.0244,0.0225,0.0241,0.0266,0.0236,0.0241,0.0219,0.0250,0.0216,0.0231,0.0247,0.0225,0.0246,0.0230
07/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0243,0.0215,0.0243,0.0215,0.0229,0.0235,0.0218,0.0225,0.0242,0.0244,0.0243,0.0216,0.0246,0.0219,0.0231,0.0238,0.0227,0.0234,0.0228
08/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0234,0.0223,0.0234,0.0182,0.0206,0.0246,0.0210,0.0236,0.0223,0.0235,0.0233,0.0221,0.0240,0.0183,0.0207,0.0246,0.0213,0.0234,0.0214
08/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0237,0.0217,0.0231,0.0208,0.0219,0.0220,0.0213,0.0221,0.0259,0.0232,0.0237,0.0219,0.0235,0.0205,0.0218,0.0228,0.0215,0.0229,0.0219
08/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0234,0.0212,0.0229,0.0205,0.0217,0.0223,0.0207,0.0215,0.0238,0.0233,0.0234,0.0213,0.0233,0.0208,0.0219,0.0226,0.0217,0.0222,0.0218
09/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0227,0.0220,0.0230,0.0174,0.0200,0.0236,0.0212,0.0230,0.0222,0.0227,0.0226,0.0219,0.0235,0.0174,0.0200,0.0233,0.0208,0.0225,0.0209
09/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0226,0.0208,0.0228,0.0201,0.0214,0.0216,0.0210,0.0223,0.0255,0.0220,0.0225,0.0210,0.0231,0.0199,0.0213,0.0223,0.0207,0.0224,0.0213
09/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0227,0.0204,0.0226,0.0202,0.0214,0.0227,0.0205,0.0218,0.0245,0.0223,0.0227,0.0206,0.0227,0.0202,0.0213,0.0226,0.0209,0.0221,0.0212
10/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0260,0.0237,0.0253,0.0198,0.0223,0.0246,0.0231,0.0242,0.0242,0.0262,0.0259,0.0232,0.0275,0.0210,0.0238,0.0263,0.0244,0.0249,0.0238
10/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0258,0.0228,0.0261,0.0236,0.0248,0.0239,0.0244,0.0248,0.0274,0.0255,0.0258,0.0228,0.0267,0.0236,0.0249,0.0249,0.0243,0.0252,0.0247
10/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0256,0.0221,0.0256,0.0229,0.0242,0.0249,0.0230,0.0241,0.0264,0.0254,0.0256,0.0222,0.0259,0.0230,0.0243,0.0251,0.0239,0.0247,0.0240
11/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0258,0.0236,0.0262,0.0204,0.0231,0.0253,0.0238,0.0246,0.0252,0.0258,0.0257,0.0230,0.0269,0.0204,0.0232,0.0253,0.0238,0.0242,0.0237
11/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0250,0.0229,0.0260,0.0231,0.0245,0.0231,0.0239,0.0236,0.0269,0.0246,0.0250,0.0227,0.0262,0.0228,0.0243,0.0239,0.0237,0.0240,0.0241
11/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0252,0.0224,0.0259,0.0224,0.0241,0.0242,0.0231,0.0232,0.0264,0.0249,0.0252,0.0222,0.0259,0.0224,0.0240,0.0243,0.0238,0.0239,0.0239
12/01/18,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0211,0.0235,0.0209,0.0167,0.0186,0.0209,0.0189,0.0198,0.0205,0.0212,0.0211,0.0230,0.0213,0.0167,0.0187,0.0208,0.0190,0.0197,0.0193
12/01/18,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0209,0.0230,0.0208,0.0184,0.0195,0.0196,0.0190,0.0200,0.0224,0.0206,0.0209,0.0228,0.0208,0.0182,0.0193,0.0199,0.0189,0.0203,0.0197
12/01/18,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0206,0.0221,0.0205,0.0184,0.0194,0.0208,0.0184,0.0194,0.0218,0.0204,0.0206,0.0220,0.0204,0.0182,0.0192,0.0208,0.0189,0.0196,0.0194
01/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0254,0.0238,0.0253,0.0209,0.0229,0.0251,0.0240,0.0251,0.0224,0.0259,0.0253,0.0233,0.0259,0.0207,0.0229,0.0249,0.0239,0.0244,0.0237
01/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0251,0.0238,0.0255,0.0231,0.0243,0.0237,0.0243,0.0249,0.0234,0.0253,0.0250,0.0236,0.0258,0.0230,0.0242,0.0241,0.0240,0.0249,0.0243
01/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0250,0.0230,0.0251,0.0225,0.0238,0.0247,0.0235,0.0249,0.0232,0.0253,0.0250,0.0227,0.0253,0.0227,0.0239,0.0248,0.0241,0.0251,0.0240
02/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0238,0.0217,0.0230,0.0186,0.0206,0.0219,0.0215,0.0220,0.0219,0.0240,0.0237,0.0212,0.0234,0.0184,0.0205,0.0217,0.0211,0.0216,0.0212
02/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0226,0.0208,0.0223,0.0204,0.0213,0.0207,0.0210,0.0211,0.0224,0.0226,0.0225,0.0206,0.0222,0.0200,0.0210,0.0208,0.0209,0.0212,0.0212
02/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0228,0.0208,0.0228,0.0204,0.0216,0.0210,0.0207,0.0205,0.0227,0.0228,0.0228,0.0205,0.0228,0.0203,0.0214,0.0209,0.0211,0.0208,0.0213
03/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0254,0.0238,0.0244,0.0196,0.0218,0.0227,0.0225,0.0219,0.0243,0.0255,0.0253,0.0233,0.0248,0.0194,0.0217,0.0225,0.0221,0.0217,0.0224
03/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0248,0.0228,0.0239,0.0219,0.0229,0.0212,0.0220,0.0214,0.0263,0.0245,0.0248,0.0227,0.0239,0.0214,0.0225,0.0215,0.0219,0.0214,0.0226
03/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0247,0.0231,0.0241,0.0210,0.0225,0.0214,0.0219,0.0214,0.0255,0.0245,0.0247,0.0227,0.0240,0.0211,0.0224,0.0215,0.0223,0.0216,0.0226
04/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0235,0.0231,0.0230,0.0214,0.0221,0.0226,0.0213,0.0226,0.0245,0.0232,0.0234,0.0228,0.0235,0.0207,0.0219,0.0228,0.0212,0.0227,0.0219
04/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0235,0.0223,0.0236,0.0219,0.0227,0.0214,0.0216,0.0218,0.0242,0.0233,0.0234,0.0221,0.0238,0.0215,0.0225,0.0221,0.0217,0.0225,0.0223
04/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0230,0.0221,0.0225,0.0213,0.0219,0.0212,0.0214,0.0210,0.0230,0.0230,0.0230,0.0218,0.0228,0.0214,0.0220,0.0217,0.0220,0.0217,0.0220
04/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0341,0.0309,0.0340,0.0325,0.0333,0.0306,0.0308,0.0284,0.0370,0.0337,0.0342,0.0304,0.0340,0.0320,0.0329,0.0316,0.0305,0.0284,0.0319
04/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0336,0.0303,0.0326,0.0292,0.0309,0.0297,0.0302,0.0291,0.0360,0.0331,0.0336,0.0303,0.0329,0.0298,0.0312,0.0305,0.0297,0.0297,0.0308
04/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0340,0.0310,0.0332,0.0301,0.0317,0.0303,0.0302,0.0306,0.0342,0.0339,0.0339,0.0305,0.0327,0.0301,0.0313,0.0317,0.0307,0.0319,0.0313
04/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0334,0.0312,0.0328,0.0303,0.0315,0.0299,0.0303,0.0294,0.0355,0.0331,0.0335,0.0306,0.0330,0.0301,0.0314,0.0313,0.0303,0.0287,0.0311
05/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0254,0.0238,0.0242,0.0232,0.0237,0.0242,0.0226,0.0241,0.0282,0.0247,0.0253,0.0235,0.0248,0.0225,0.0235,0.0243,0.0225,0.0241,0.0234
05/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0247,0.0232,0.0246,0.0230,0.0238,0.0231,0.0226,0.0242,0.0257,0.0245,0.0247,0.0231,0.0250,0.0227,0.0236,0.0237,0.0227,0.0246,0.0234
05/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0247,0.0229,0.0236,0.0227,0.0231,0.0235,0.0225,0.0228,0.0252,0.0245,0.0247,0.0227,0.0238,0.0227,0.0232,0.0238,0.0232,0.0235,0.0232
05/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0361,0.0319,0.0353,0.0337,0.0346,0.0325,0.0321,0.0299,0.0399,0.0355,0.0361,0.0317,0.0353,0.0333,0.0343,0.0320,0.0317,0.0297,0.0333
05/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0353,0.0315,0.0344,0.0311,0.0328,0.0329,0.0316,0.0319,0.0391,0.0346,0.0353,0.0314,0.0344,0.0316,0.0329,0.0337,0.0311,0.0321,0.0324
05/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0364,0.0323,0.0342,0.0318,0.0330,0.0325,0.0312,0.0327,0.0369,0.0363,0.0364,0.0320,0.0337,0.0316,0.0326,0.0339,0.0318,0.0336,0.0326
05/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0349,0.0323,0.0343,0.0318,0.0330,0.0320,0.0315,0.0313,0.0378,0.0344,0.0349,0.0317,0.0344,0.0314,0.0327,0.0330,0.0314,0.0303,0.0324
06/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0243,0.0226,0.0232,0.0225,0.0228,0.0232,0.0215,0.0230,0.0271,0.0235,0.0241,0.0223,0.0236,0.0216,0.0225,0.0232,0.0213,0.0228,0.0223
06/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0237,0.0215,0.0239,0.0220,0.0229,0.0229,0.0217,0.0227,0.0248,0.0234,0.0236,0.0216,0.0242,0.0217,0.0227,0.0228,0.0217,0.0230,0.0224
06/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0236,0.0219,0.0226,0.0215,0.0220,0.0224,0.0211,0.0225,0.0240,0.0235,0.0236,0.0217,0.0229,0.0214,0.0221,0.0225,0.0217,0.0228,0.0220
06/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0341,0.0301,0.0338,0.0318,0.0329,0.0310,0.0303,0.0283,0.0384,0.0334,0.0341,0.0300,0.0338,0.0313,0.0325,0.0306,0.0298,0.0281,0.0315
